,X,Year,Actual,Forecaster15,Forecaster16,Forecaster24,Forecaster37,Forecaster39,Forecaster89,Forecaster94,Forecaster95,targettime,predtime,aheadtime
205,2017May_2015Q3,2,9,10.5,10.3,9.8,9.9,10.1,9.8,9.4,10.3935,2017May,2015Q3,Q3_MAY_2
206,2017May_2016Q3,1,9,9.7,9.8,9.54955192,9.7,9.8,9.76,9.8,9.662208257,2017May,2016Q3,Q3_MAY
207,2017Nov_2016Q1,1,8.7,9.9,9.9,10,9.9,9.8,9.6,9.2,9.812,2017Nov,2016Q1,Q1_NOV
208,2018_2016Q1,2,8.2,9.7,9.7,9.7,9.4,9.6,9.4,8.5,9.721,2018,2016Q1,Q1_2
209,2018_2016Q2,2,8.2,9.5,9.5,9.712,9,9.2,9.339,8.5495,9.347,2018,2016Q2,Q2_2
210,2018_2016Q3,2,8.2,9.4,9.4,9.125057674,9,9.4,9.339,8.5,9.341718321,2018,2016Q3,Q3_2
211,2018_2016Q4,2,8.2,9.6,9.4,9.125057674,9.3,9.4,9.4,8.5,9.217456521,2018,2016Q4,Q4_2
212,2018_2017Q1,1,8.2,9.4,9.3,9.110073903,9.212279265,9.2,9.2,9.003,9.491111945,2018,2017Q1,Q1_1
213,2018_2017Q2,1,8.2,9,8.9,9,9,8.9,9,8.8455,9.12287865,2018,2017Q2,Q2_1
214,2018_2017Q3,1,8.2,8.8,8.8,8.7,8.8,8.8,8.77575,8.7455,8.943554244,2018,2017Q3,Q3_1
215,2018_2017Q4,1,8.2,8.7,8.6,8.5,8.6,8.8,8.325,8.6455,8.339904844,2018,2017Q4,Q4_1
216,2018Aug_2016Q4,2,7.7,9.5,9.5,9.1,9.2,9.4,9.34,8.4,9.239508091,2018Aug,2016Q4,Q4_AUG_2
217,2018Aug_2017Q4,1,7.7,8.7,8.6,8.7,8.6,8.8,8.25,8.5495,8.69922751,2018Aug,2017Q4,Q4_AUG
218,2018Feb_2016Q2,2,9,9.7,9.7,9.367,9.2,9.3,9.468,9.1925,9.2865,2018Feb,2016Q2,Q2_FEB_2
219,2018Feb_2017Q2,1,9,9.2,9,9.1,9.1,8.9,9.1,8.632,9.450983385,2018Feb,2017Q2,Q2_FEB
220,2018May_2016Q3,2,8.1,9.5,9.5,9.14955192,9.2,9.4,9.38,9.2,9.482984563,2018May,2016Q3,Q3_MAY_2
221,2018May_2017Q3,1,8.1,8.9,8.8,8.9,8.8,8.8,9.1,8.657,8.832464667,2018May,2017Q3,Q3_MAY
222,2018Nov_2017Q1,1,8,9.4,9.2,8.9,9.173737364,9.1,9.125,8.8365,9.239508091,2018Nov,2017Q1,Q1_NOV
223,2019Feb_2017Q2,2,8.2,9,8.8,8.8,8.7,8.8,8.8,8.8365,9.239508091,2019Feb,2017Q2,Q2_FEB_2
224,2019Feb_2018Q2,1,8.2,8.2,8,7.8,7.7,8.2,7.88,7.800442967,8.012179584,2019Feb,2018Q2,Q2_FEB
225,2019May_2017Q3,2,7.3,8.7,8.5,8.6,8.4,8.7,8.49,8.044,8.42525963,2019May,2017Q3,Q3_MAY_2
226,2019May_2018Q3,1,7.3,8.1,7.9,7.854246665,8,8.2,7.8,8.0715,8.010576413,2019May,2018Q3,Q3_MAY
